"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
948,"2016-13",2016-03-28 00:15:00,34,0.922759259352461,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,3,3,2,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA
949,"2016-13",2016-03-28 00:15:00,19,0.693852916359901,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
950,"2016-13",2016-03-28 00:15:00,35,0.980323511408642,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,1,3,4,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
951,"2016-13",2016-03-28 00:15:00,20,0.736706941621378,1,1,1,1,1,NA,1,1,1,NA,NA,5,10,8,6,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
952,"2016-13",2016-03-28 00:15:00,19,1.3265485635493,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
953,"2016-13",2016-03-28 00:15:00,21,0.705984385451302,1,NA,1,NA,1,1,1,NA,NA,NA,NA,9,NA,9,10,9,NA,NA,10,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,"2016-13",2016-03-28 00:15:00,38,0.863093903753906,1,1,1,1,1,1,1,1,1,NA,NA,10,7,6,10,8,9,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
955,"2016-13",2016-03-28 00:15:00,24,0.59901585127227,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,5,2,2,10,6,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,1,0,0,0,1,0,0,0,0,0
956,"2016-13",2016-03-28 00:15:00,18,0.557372484123334,1,1,NA,1,1,NA,1,NA,NA,1,1,10,7,1,10,1,6,5,3,1,1,NA,1,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0
957,"2016-13",2016-03-28 00:15:00,25,0.943294597789645,1,1,NA,NA,1,1,NA,1,1,NA,NA,1,3,1,1,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
958,"2016-13",2016-03-28 00:15:00,29,0.988225623266771,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,5,1,2,7,2,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,1,0,0,0,0,0,0
959,"2016-13",2016-03-28 00:15:00,31,1.24764452897944,1,1,1,1,1,1,1,1,1,NA,NA,8,5,2,4,2,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
960,"2016-13",2016-03-28 00:15:00,22,0.644606422400102,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,9,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
961,"2016-13",2016-03-28 00:15:00,23,0.574350052746013,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,2,NA,2,3,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
962,"2016-13",2016-03-28 00:15:00,25,1.32557402760722,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
963,"2016-13",2016-03-28 00:15:00,22,0.688734623370692,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,10,5,1,1,3,10,NA,8,1,1,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0
964,"2016-13",2016-03-28 00:15:00,34,0.872925952775404,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,2,1,1,1,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,"2016-13",2016-03-28 00:15:00,35,0.96481804526411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,"2016-13",2016-03-28 00:15:00,18,1.16566714015789,1,NA,1,1,1,1,NA,NA,1,NA,1,8,4,2,10,8,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
967,"2016-13",2016-03-28 00:15:00,34,1.0107990198303,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,5,1,1,6,3,8,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968,"2016-13",2016-03-28 00:15:00,22,1.17979293805547,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
969,"2016-13",2016-03-28 00:15:00,25,1.08132229861803,1,1,NA,1,1,1,1,1,1,NA,NA,7,1,1,6,3,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
970,"2016-13",2016-03-28 00:15:00,22,1.12490462441929,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,3,2,3,2,4,9,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0
971,"2016-13",2016-03-28 00:15:00,39,1.30684971506707,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,5,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
972,"2016-13",2016-03-28 00:15:00,19,1.3150398847647,1,1,NA,1,1,NA,1,NA,1,NA,1,10,8,2,8,4,3,NA,10,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
973,"2016-13",2016-03-28 00:15:00,36,1.26428458699957,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,3,4,3,5,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
974,"2016-13",2016-03-28 00:15:00,23,1.36605683527887,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,6,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
975,"2016-13",2016-03-28 00:15:00,32,1.04172765440308,1,1,1,1,1,1,NA,1,1,1,1,9,7,7,7,7,8,8,9,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
976,"2016-13",2016-03-28 00:15:00,27,0.590072703082114,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,2,1,2,2,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
977,"2016-13",2016-03-28 00:15:00,18,0.97546741575934,1,1,NA,NA,NA,NA,1,1,1,NA,NA,9,5,5,5,1,6,NA,NA,1,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
978,"2016-13",2016-03-28 00:15:00,20,1.40463585592806,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,10,1,5,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
979,"2016-13",2016-03-28 00:15:00,30,0.746848559938371,1,1,1,1,1,1,1,1,1,1,1,7,2,2,10,5,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
980,"2016-13",2016-03-28 00:15:00,28,1.44089113781229,1,NA,1,1,1,1,1,1,1,NA,1,10,2,10,6,8,10,NA,7,1,1,1,NA,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
981,"2016-13",2016-03-28 00:15:00,24,0.521313131786883,1,1,1,1,1,1,1,1,1,NA,1,10,7,1,8,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
982,"2016-13",2016-03-28 00:15:00,22,1.30667360150255,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,8,1,3,4,10,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,1,0
983,"2016-13",2016-03-28 00:15:00,24,1.24981602816842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
984,"2016-13",2016-03-28 00:15:00,25,0.933501190273091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,"2016-13",2016-03-28 00:15:00,28,1.13081429363228,1,NA,1,NA,1,NA,1,NA,1,NA,1,10,NA,10,10,NA,NA,NA,10,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
986,"2016-13",2016-03-28 00:15:00,25,0.764467078261077,1,1,1,1,1,1,1,1,1,NA,NA,7,4,4,5,6,7,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
987,"2016-13",2016-03-28 00:15:00,22,0.516164039028808,NA,1,1,1,1,1,1,1,1,NA,NA,6,7,6,8,3,7,NA,2,NA,1,1,1,NA,1,NA,NA,0,0,0,1,0,0,0,1,0,0,0
988,"2016-13",2016-03-28 00:15:00,24,1.25740320142359,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,7,7,3,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
989,"2016-13",2016-03-28 00:15:00,21,1.08065634290688,1,1,1,1,1,1,NA,1,1,NA,1,5,4,4,7,8,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,1,0,0,0
990,"2016-13",2016-03-28 00:15:00,24,1.41513787582517,1,1,1,1,1,1,1,1,1,NA,NA,5,9,5,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
991,"2016-13",2016-03-28 00:15:00,18,1.06736731808633,1,NA,NA,NA,1,1,NA,1,1,NA,NA,10,3,3,6,7,8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,1,0
992,"2016-13",2016-03-28 00:15:00,18,0.891022528288886,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,10,NA,7,10,NA,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
993,"2016-13",2016-03-28 00:15:00,23,1.13950311066583,1,1,NA,1,1,NA,NA,NA,1,NA,NA,8,9,1,7,3,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
994,"2016-13",2016-03-28 00:15:00,18,0.930480778682977,1,NA,1,1,1,NA,1,NA,1,1,1,9,10,10,9,6,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
995,"2016-13",2016-03-28 00:15:00,24,1.22679089382291,1,1,1,1,1,1,1,1,1,1,1,4,2,4,8,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0
996,"2016-13",2016-03-28 00:15:00,21,1.44724017148837,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
997,"2016-13",2016-03-28 00:15:00,24,0.935969155747443,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
998,"2016-13",2016-03-28 00:15:00,20,1.34401163831353,1,1,1,1,1,1,1,1,1,NA,NA,1,5,1,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
999,"2016-13",2016-03-28 00:15:00,22,1.11046624951996,1,1,NA,1,1,NA,NA,NA,1,1,1,6,10,1,10,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0
1000,"2016-13",2016-03-28 00:15:00,20,1.30871504172683,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,10,NA,7,NA,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
1001,"2016-14",2016-04-04 00:15:00,31,0.930972365662456,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,10,NA,10,10,NA,NA,NA,NA,1,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1002,"2016-14",2016-04-04 00:15:00,24,1.10205192910507,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,6,8,NA,8,6,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
1003,"2016-14",2016-04-04 00:15:00,32,1.44234567251988,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004,"2016-14",2016-04-04 00:15:00,21,1.34956639632583,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,9,10,4,6,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1005,"2016-14",2016-04-04 00:15:00,32,1.2450243125204,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,8,8,10,NA,10,10,8,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
1006,"2016-14",2016-04-04 00:15:00,35,0.540586953051388,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"2016-14",2016-04-04 00:15:00,26,1.19815821060911,1,NA,NA,1,1,NA,1,1,1,1,1,7,1,1,4,1,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008,"2016-14",2016-04-04 00:15:00,30,0.584572705207393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1009,"2016-14",2016-04-04 00:15:00,32,0.833952172892168,1,NA,NA,NA,1,1,NA,1,1,NA,NA,6,5,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
1010,"2016-14",2016-04-04 00:15:00,38,1.13628499233164,1,1,1,1,1,1,1,1,1,NA,1,9,10,10,10,9,10,9,10,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"2016-14",2016-04-04 00:15:00,18,1.3505045492202,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,4,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1012,"2016-14",2016-04-04 00:15:00,27,1.46254426171072,1,NA,1,1,1,1,1,NA,1,NA,NA,9,3,6,7,5,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
1013,"2016-14",2016-04-04 00:15:00,28,1.24963096599095,NA,1,NA,1,1,NA,NA,1,1,NA,NA,3,10,1,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1014,"2016-14",2016-04-04 00:15:00,22,1.07657666411251,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,1,10,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1015,"2016-14",2016-04-04 00:15:00,24,1.37146631814539,1,1,1,1,1,1,1,1,1,NA,NA,5,8,6,5,8,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1016,"2016-14",2016-04-04 00:15:00,20,0.92115321662277,NA,1,1,1,NA,1,1,1,1,1,1,1,9,8,1,5,8,7,5,1,NA,NA,NA,NA,1,NA,1,0,0,1,0,1,0,0,0,0,0,0
1017,"2016-14",2016-04-04 00:15:00,20,1.34571835584939,1,1,1,1,1,NA,1,NA,1,NA,NA,1,3,8,5,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1018,"2016-14",2016-04-04 00:15:00,23,0.65197110385634,1,NA,NA,1,1,NA,1,1,1,NA,NA,10,6,6,10,5,7,NA,6,1,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
1019,"2016-14",2016-04-04 00:15:00,22,1.37521270755678,1,1,NA,1,1,NA,1,1,1,NA,NA,7,7,1,7,1,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,0
1020,"2016-14",2016-04-04 00:15:00,39,0.567040637601167,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,6,2,2,1,10,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
1021,"2016-14",2016-04-04 00:15:00,23,0.738518148194999,1,1,1,1,1,NA,1,NA,1,NA,1,4,2,5,10,1,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0
1022,"2016-14",2016-04-04 00:15:00,19,0.782393651315942,NA,1,NA,1,1,NA,1,NA,1,NA,NA,NA,5,1,10,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1023,"2016-14",2016-04-04 00:15:00,32,0.941668501123786,1,1,1,1,1,1,1,1,1,NA,NA,5,8,9,4,7,9,6,NA,NA,NA,1,NA,NA,1,1,NA,0,0,1,0,0,0,1,0,0,0,0
1024,"2016-14",2016-04-04 00:15:00,35,1.31560636102222,1,1,1,1,NA,1,1,1,1,NA,NA,4,6,5,2,7,9,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1025,"2016-14",2016-04-04 00:15:00,23,0.722911763004959,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,10,1,1,9,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
1026,"2016-14",2016-04-04 00:15:00,26,0.629486470483243,1,1,1,1,NA,1,1,1,1,NA,1,2,4,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0
1027,"2016-14",2016-04-04 00:15:00,31,0.764997066929936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,1,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1028,"2016-14",2016-04-04 00:15:00,23,1.16746106161736,1,1,1,1,1,1,1,1,1,NA,1,6,9,7,4,7,10,NA,7,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
1029,"2016-14",2016-04-04 00:15:00,21,0.554640003712848,1,NA,1,1,1,1,1,1,1,NA,NA,10,3,5,10,4,7,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,1,1,0,0,0,0,0
1030,"2016-14",2016-04-04 00:15:00,23,1.27472218987532,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,10,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
1031,"2016-14",2016-04-04 00:15:00,18,0.908755839103833,1,1,1,1,1,NA,1,NA,1,NA,NA,8,5,1,9,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
1032,"2016-14",2016-04-04 00:15:00,19,0.974077332764864,1,1,NA,1,1,1,NA,1,1,1,1,7,8,6,8,10,9,10,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
1033,"2016-14",2016-04-04 00:15:00,23,0.869457887951285,1,NA,1,1,1,NA,NA,1,1,NA,1,10,NA,7,5,NA,8,NA,10,NA,NA,1,1,NA,1,NA,1,0,0,0,0,0,0,0,0,0,0,0
1034,"2016-14",2016-04-04 00:15:00,24,0.73859950620681,1,1,1,1,1,1,1,1,1,NA,NA,5,3,2,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"2016-14",2016-04-04 00:15:00,20,1.05959984124638,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
1036,"2016-14",2016-04-04 00:15:00,24,1.06702359067276,1,NA,1,1,1,1,1,1,1,1,NA,8,1,6,10,3,6,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
1037,"2016-14",2016-04-04 00:15:00,22,0.613750846590847,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,"2016-14",2016-04-04 00:15:00,37,1.35500301024877,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,3,2,6,2,9,10,1,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
1039,"2016-14",2016-04-04 00:15:00,24,1.21657658065669,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,4,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
1040,"2016-14",2016-04-04 00:15:00,19,1.3412412123289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
1041,"2016-14",2016-04-04 00:15:00,21,1.11908852634951,1,NA,1,1,NA,1,NA,1,1,NA,NA,9,3,5,1,6,9,NA,NA,1,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1042,"2016-14",2016-04-04 00:15:00,27,0.849920629989356,1,1,1,1,1,1,1,1,1,NA,NA,10,10,5,10,9,10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
1043,"2016-14",2016-04-04 00:15:00,23,1.19058801652864,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,10,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1044,"2016-14",2016-04-04 00:15:00,33,0.533282100455835,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,9,10,9,10,NA,NA,NA,10,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"2016-14",2016-04-04 00:15:00,19,0.686401140643284,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,6,NA,NA,10,NA,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
1046,"2016-14",2016-04-04 00:15:00,22,0.517050246242434,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,10,8,3,10,5,7,NA,NA,1,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
1047,"2016-14",2016-04-04 00:15:00,18,0.885459174169227,NA,1,1,NA,1,NA,1,NA,1,NA,NA,2,10,4,10,7,9,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1048,"2016-14",2016-04-04 00:15:00,19,0.66440637758933,1,1,1,1,1,NA,1,NA,1,NA,1,10,4,7,10,1,1,NA,7,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
1049,"2016-14",2016-04-04 00:15:00,19,0.613370292587206,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,3,3,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
1050,"2016-14",2016-04-04 00:15:00,23,0.813766937470064,1,1,NA,1,1,NA,1,1,1,NA,NA,4,9,5,4,4,5,NA,NA,1,1,NA,NA,NA,1,NA,NA,0,0,0,0,1,0,0,0,0,0,0
1051,"2016-14",2016-04-04 00:15:00,28,0.800208546454087,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,3,1,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,"2016-14",2016-04-04 00:15:00,25,0.517574493773282,1,NA,NA,1,1,1,NA,1,1,NA,NA,10,4,4,10,5,10,NA,NA,1,NA,NA,1,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
1053,"2016-14",2016-04-04 00:15:00,19,0.597568767610937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,2,5,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,"2016-14",2016-04-04 00:15:00,21,1.2150642182678,1,1,NA,1,NA,NA,NA,1,1,1,1,10,9,6,7,8,6,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
1055,"2016-14",2016-04-04 00:15:00,24,0.666694334009662,NA,NA,NA,1,1,NA,1,1,1,NA,1,5,2,1,5,2,8,1,5,1,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
1056,"2016-14",2016-04-04 00:15:00,35,0.762742362683639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
